NM_VOTAVEL,SG_PARTIDO,NR_SECAO,NM_SECAO,ENDERECO,BAIRRO,QT_VOTOS
LUIZ CARLOS KUNZ,PSB,229,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
LUIZ CARLOS KUNZ,PSB,230,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
LUIZ CARLOS KUNZ,PSB,231,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,3
LUIZ CARLOS KUNZ,PSB,232,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
LUIZ CARLOS KUNZ,PSB,234,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
LUIZ CARLOS KUNZ,PSB,235,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,3
LUIZ CARLOS KUNZ,PSB,238,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,1
LUIZ CARLOS KUNZ,PSB,251,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,1
LUIZ CARLOS KUNZ,PSB,254,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,1
LUIZ CARLOS KUNZ,PSB,257,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,3
LUIZ CARLOS KUNZ,PSB,273,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
LUIZ CARLOS KUNZ,PSB,480,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
LUIZ CARLOS KUNZ,PSB,497,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,1,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,2,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,3,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,4,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,6
LURDES VALIM A GUERREIRA,REPUBLICANOS,4,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,5,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,5,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,6,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,8,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,9,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,10,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,7
LURDES VALIM A GUERREIRA,REPUBLICANOS,11,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,12,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,12,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,13,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,13,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,14,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,14,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,15,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,8
LURDES VALIM A GUERREIRA,REPUBLICANOS,15,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,16,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,17,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,18,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,18,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,19,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,19,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,20,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,21,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,21,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,22,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,22,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,24,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,24,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,25,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,25,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,26,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,26,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,27,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,29,COLEGIO EST. ENGENHEIRO IGNACIO CHRISTIANO PLANGG (POLI CANUDOS),"RUA GUILHERME OSCAR ODY, 153",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,29,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,32,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,33,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,33,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,34,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,35,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,36,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,36,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,37,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,38,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,39,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,39,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,40,EMEB PRESIDENTE CASTELO BRANCO,"RUA IRMA AMALIA, 252",CANUDOS,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,41,EMEB PRESIDENTE RODRIGUES ALVES,"RUA TAQUARI, 494 (LOT. KEPHAS)",SAO JOSE,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,43,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,44,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,46,EMEB PRESIDENTE FLORIANO PEIXOTO,"RUA AMERICO VESPUCIO, 640",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,48,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,48,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,49,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,50,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,50,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,51,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,51,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,52,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,52,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,53,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,54,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,56,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,57,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,58,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,58,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,59,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,60,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,60,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,61,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,62,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,63,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,64,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,66,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,67,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,67,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,68,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,68,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,69,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,69,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,70,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,70,EMEB SENADOR SALGADO FILHO,"RUA VEREADOR OSCAR HORN, 1046",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,71,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,72,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,73,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,74,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,75,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,76,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,77,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,78,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,78,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,79,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,80,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,81,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,82,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,82,EEEF JOAO RIBEIRO,"RUA FLORENCA, 103",CANUDOS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,83,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,84,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,6
LURDES VALIM A GUERREIRA,REPUBLICANOS,84,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,85,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,85,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,86,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,86,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,87,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,88,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,89,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,90,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,90,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,91,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,92,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,92,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,93,EMEB ARNALDO GRIN,"AVENIDA MONTEVIDEO, 902",SANTO AFONSO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,94,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,95,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,96,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,96,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,97,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,98,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,99,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,100,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,100,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,101,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,102,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,104,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,105,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,106,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,106,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,107,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,6
LURDES VALIM A GUERREIRA,REPUBLICANOS,111,CENTRO SOCIAL MADRE REGINA,"AVENIDA PEDRO ADAMS FILHO, 962",INDUSTRIAL,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,111,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,113,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,7
LURDES VALIM A GUERREIRA,REPUBLICANOS,113,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,114,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,10
LURDES VALIM A GUERREIRA,REPUBLICANOS,114,EMEB PRESIDENTE RODRIGUES ALVES,"RUA TAQUARI, 494 (LOT. KEPHAS)",SAO JOSE,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,115,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,9
LURDES VALIM A GUERREIRA,REPUBLICANOS,116,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,11
LURDES VALIM A GUERREIRA,REPUBLICANOS,116,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,117,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,6
LURDES VALIM A GUERREIRA,REPUBLICANOS,118,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,119,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,120,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,122,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,122,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,4
LURDES VALIM A GUERREIRA,REPUBLICANOS,123,FEEVALE (CAMPUS I - ASSOC. PRÓ-ENS. SUP. EM NH),"AVENIDA MAURICIO CARDOSO, 510",JARDIM MAUA,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,124,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,2
LURDES VALIM A GUERREIRA,REPUBLICANOS,125,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
LURDES VALIM A GUERREIRA,REPUBLICANOS,125,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,126,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,126,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,3
LURDES VALIM A GUERREIRA,REPUBLICANOS,127,EMEB PRESIDENTE HERMES DA FONSECA,"RUA RIO TIETE, 258",LIBERDADE,5
LURDES VALIM A GUERREIRA,REPUBLICANOS,128,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,5
